,Date,Time,Group,Pixel,Area,Plant,Area per plant,No.
5945,2023-05-18,01:02:19,2-mid,635319,1051.51,9,116.83,1
5946,2023-05-18,01:02:39,1-upper,514835,919.35,9,102.15,2
5947,2023-05-18,01:02:56,2-upper,401036,716.14,9,79.57,3
5948,2023-05-18,01:03:14,3-lower,718873,1219.92,10,121.99,4
5949,2023-05-18,01:03:35,3-mid,719287,1205.37,12,100.45,5
5950,2023-05-18,01:03:52,3-upper,438605,847.57,9,94.17,7
5951,2023-05-18,01:04:10,1-mid,70944,126.73,9,14.08,8
5952,2023-05-18,01:04:28,1-lower,607909,1031.94,11,93.81,9
5953,2023-05-18,01:34:47,2-lower,724426,1214.17,12,101.18,0
5954,2023-05-18,01:35:04,2-mid,638334,1056.5,9,117.39,1
5955,2023-05-18,01:35:23,1-upper,513438,916.85,9,101.87,2
5956,2023-05-18,01:35:41,2-upper,404106,721.62,9,80.18,3
5957,2023-05-18,01:36:00,3-lower,721496,1224.37,10,122.44,4
5958,2023-05-18,01:36:18,3-mid,722249,1210.33,12,100.86,5
5959,2023-05-18,01:36:36,3-upper,440776,851.77,9,94.64,7
5960,2023-05-18,01:36:54,1-mid,502854,898.25,9,99.81,8
5961,2023-05-18,01:37:12,1-lower,644738,1094.46,11,99.5,9
5962,2023-05-18,02:07:31,2-lower,723054,1211.87,12,100.99,0
5963,2023-05-18,02:07:56,2-mid,639061,1057.71,9,117.52,1
5964,2023-05-18,02:08:18,1-upper,515947,921.33,9,102.37,2
5965,2023-05-18,02:08:42,2-upper,403752,720.99,9,80.11,3
5966,2023-05-18,02:09:03,3-lower,721276,1224.0,10,122.4,4
5967,2023-05-18,02:09:24,3-mid,722322,1210.45,12,100.87,5
5968,2023-05-18,02:09:42,3-upper,441522,853.21,9,94.8,7
5969,2023-05-18,02:10:01,1-mid,503151,898.78,9,99.86,8
5970,2023-05-18,02:10:19,1-lower,644578,1094.19,11,99.47,9
5971,2023-05-18,02:40:42,2-lower,725123,1215.34,12,101.28,0
5972,2023-05-18,02:40:54,2-mid,640175,1059.55,9,117.73,1
5973,2023-05-18,02:41:08,1-upper,514945,919.54,9,102.17,2
5974,2023-05-18,02:41:22,2-upper,406082,725.15,9,80.57,3
5975,2023-05-18,02:41:34,3-lower,722868,1226.7,10,122.67,4
5976,2023-05-18,02:41:47,3-mid,724442,1214.01,12,101.17,5
5977,2023-05-18,02:41:59,3-upper,443153,856.36,9,95.15,7
5978,2023-05-18,02:42:12,1-mid,504820,901.76,9,100.2,8
5979,2023-05-18,02:42:24,1-lower,646400,1097.28,11,99.75,9
5980,2023-05-18,03:12:37,2-lower,725267,1215.58,12,101.3,0
5981,2023-05-18,03:12:50,2-mid,640690,1060.4,9,117.82,1
5982,2023-05-18,03:13:03,1-upper,516365,922.08,9,102.45,2
5983,2023-05-18,03:13:17,2-upper,406213,725.38,9,80.6,3
5984,2023-05-18,03:13:30,3-lower,714635,1212.73,10,121.27,4
5985,2023-05-18,03:13:42,3-mid,725214,1215.3,12,101.28,5
5986,2023-05-18,03:13:55,3-upper,443243,856.54,9,95.17,7
5987,2023-05-18,03:14:07,1-mid,505738,903.4,9,100.38,8
5988,2023-05-18,03:14:20,1-lower,647077,1098.43,11,99.86,9
5989,2023-05-18,03:44:33,2-lower,725211,1215.48,12,101.29,0
5990,2023-05-18,03:44:45,2-mid,641250,1061.33,9,117.93,1
5991,2023-05-18,03:44:58,1-upper,518293,925.52,9,102.84,2
5992,2023-05-18,03:45:11,2-upper,406315,725.56,9,80.62,3
5993,2023-05-18,03:45:24,3-lower,714964,1213.29,10,121.33,4
5994,2023-05-18,03:45:36,3-mid,725163,1215.21,12,101.27,5
5995,2023-05-18,03:45:51,3-upper,443211,856.48,9,95.16,7
5996,2023-05-18,03:46:06,1-mid,505583,903.13,9,100.35,8
5997,2023-05-18,03:46:19,1-lower,647679,1099.46,11,99.95,9
5998,2023-05-18,04:16:32,2-lower,729468,1222.62,12,101.88,0
5999,2023-05-18,04:16:44,2-mid,644110,1066.06,9,118.45,1
6000,2023-05-18,04:16:58,1-upper,519669,927.98,9,103.11,2
6001,2023-05-18,04:17:14,2-upper,409729,731.66,9,81.3,3
6002,2023-05-18,04:17:26,3-lower,717812,1218.12,10,121.81,4
6003,2023-05-18,04:17:39,3-mid,724663,1214.38,12,101.2,5
6004,2023-05-18,04:17:52,3-upper,446824,863.46,9,95.94,7
6005,2023-05-18,04:18:04,1-mid,510056,911.12,9,101.24,8
6006,2023-05-18,04:18:18,1-lower,650645,1104.49,11,100.41,9
6007,2023-05-18,04:48:32,2-lower,732464,1227.64,12,102.3,0
6008,2023-05-18,04:48:47,2-mid,646651,1070.27,9,118.92,1
6009,2023-05-18,04:49:01,1-upper,522343,932.76,9,103.64,2
6010,2023-05-18,04:49:14,2-upper,411005,733.94,9,81.55,3
6011,2023-05-18,04:49:27,3-lower,719215,1220.5,10,122.05,4
6012,2023-05-18,04:49:39,3-mid,727502,1219.13,12,101.59,5
6013,2023-05-18,04:49:51,3-upper,450352,870.27,9,96.7,7
6014,2023-05-18,04:50:04,1-mid,513524,917.31,9,101.92,8
6015,2023-05-18,04:50:18,1-lower,653604,1109.51,11,100.86,9
6016,2023-05-18,05:20:31,2-lower,735861,1233.33,12,102.78,0
6017,2023-05-18,05:20:43,2-mid,650236,1076.2,9,119.58,1
6018,2023-05-18,05:20:56,1-upper,524675,936.92,9,104.1,2
6019,2023-05-18,05:21:09,2-upper,414760,740.64,9,82.29,3
6020,2023-05-18,05:21:21,3-lower,723773,1228.24,10,122.82,4
6021,2023-05-18,05:21:34,3-mid,731540,1225.9,12,102.16,5
6022,2023-05-18,05:21:46,3-upper,454294,877.89,9,97.54,7
6023,2023-05-18,05:21:59,1-mid,517171,923.83,9,102.65,8
6024,2023-05-18,05:22:12,1-lower,656611,1114.62,11,101.33,9
6025,2023-05-18,05:52:25,2-lower,738603,1237.93,12,103.16,0
6026,2023-05-18,05:52:37,2-mid,649236,1074.55,9,119.39,1
6027,2023-05-18,05:52:50,1-upper,528891,944.45,9,104.94,2
6028,2023-05-18,05:53:03,2-upper,416056,742.96,9,82.55,3
6029,2023-05-18,05:53:16,3-lower,725977,1231.98,10,123.2,4
6030,2023-05-18,05:53:28,3-mid,733630,1229.4,12,102.45,5
6031,2023-05-18,05:53:42,3-upper,456825,882.78,9,98.09,7
6032,2023-05-18,05:53:54,1-mid,520844,930.39,9,103.38,8
6033,2023-05-18,05:54:07,1-lower,659605,1119.7,11,101.79,9
6034,2023-05-18,06:24:20,2-lower,743449,1246.05,12,103.84,0
6035,2023-05-18,06:24:32,2-mid,651664,1078.56,9,119.84,1
6036,2023-05-18,06:24:45,1-upper,532428,950.76,9,105.64,2
6037,2023-05-18,06:24:59,2-upper,419836,749.71,9,83.3,3
6038,2023-05-18,06:25:11,3-lower,730440,1239.55,10,123.96,4
6039,2023-05-18,06:25:24,3-mid,739335,1238.96,12,103.25,5
6040,2023-05-18,06:25:37,3-upper,461452,891.72,9,99.08,7
6041,2023-05-18,06:25:49,1-mid,526328,940.18,9,104.46,8
6042,2023-05-18,06:26:02,1-lower,663943,1127.06,11,102.46,9
6043,2023-05-18,06:56:15,2-lower,746737,1251.56,12,104.3,0
6044,2023-05-18,06:56:28,2-mid,655257,1084.51,9,120.5,1
6045,2023-05-18,06:56:41,1-upper,537233,959.34,9,106.59,2
6046,2023-05-18,06:56:53,2-upper,422668,754.76,9,83.86,3
6047,2023-05-18,06:57:06,3-lower,734353,1246.19,10,124.62,4
6048,2023-05-18,06:57:19,3-mid,743279,1245.57,12,103.8,5
6049,2023-05-18,06:57:32,3-upper,465906,900.33,9,100.04,7
6050,2023-05-18,06:57:45,1-mid,530948,948.44,9,105.38,8
6051,2023-05-18,06:57:57,1-lower,666944,1132.16,11,102.92,9
6052,2023-05-18,07:28:11,2-lower,748904,1255.2,12,104.6,0
6053,2023-05-18,07:28:26,2-mid,656921,1087.27,9,120.81,1
6054,2023-05-18,07:28:39,1-upper,540435,965.06,9,107.23,2
6055,2023-05-18,07:28:51,2-upper,423813,756.81,9,84.09,3
6056,2023-05-18,07:29:05,3-lower,735684,1248.45,10,124.85,4
6057,2023-05-18,07:29:18,3-mid,745090,1248.61,12,104.05,5
6058,2023-05-18,07:29:33,3-upper,467273,902.97,9,100.33,7
6059,2023-05-18,07:29:45,1-mid,533765,953.47,9,105.94,8
6060,2023-05-18,07:29:58,1-lower,669590,1136.65,11,103.33,9
6061,2023-05-18,08:00:15,2-lower,748890,1255.17,12,104.6,0
6062,2023-05-18,08:00:27,2-mid,658844,1090.45,9,121.16,1
6063,2023-05-18,08:00:50,1-upper,543473,970.49,9,107.83,2
6064,2023-05-18,08:01:05,2-upper,425663,760.11,9,84.46,3
6065,2023-05-18,08:01:23,3-lower,737411,1251.38,10,125.14,4
6066,2023-05-18,08:01:39,3-mid,747706,1252.99,12,104.42,5
6067,2023-05-18,08:01:57,3-upper,469653,907.57,9,100.84,7
6068,2023-05-18,08:02:13,1-mid,535117,955.88,9,106.21,8
6069,2023-05-18,08:02:28,1-lower,671424,1139.76,11,103.61,9
6070,2023-05-18,08:32:47,2-lower,753844,1263.48,12,105.29,0
6071,2023-05-18,08:33:00,2-mid,661504,1094.85,9,121.65,1
6072,2023-05-18,08:33:15,1-upper,547752,978.13,9,108.68,2
6073,2023-05-18,08:33:28,2-upper,428608,765.37,9,85.04,3
6074,2023-05-18,08:33:41,3-lower,741171,1257.76,10,125.78,4
6075,2023-05-18,08:33:54,3-mid,752094,1260.35,12,105.03,5
6076,2023-05-18,08:34:07,3-upper,473340,914.7,9,101.63,7
6077,2023-05-18,08:34:20,1-mid,540061,964.72,9,107.19,8
6078,2023-05-18,08:34:33,1-lower,675162,1146.11,11,104.19,9
6079,2023-05-18,18:01:15,2-lower,772232,1294.29,12,107.86,0
6080,2023-05-18,18:01:30,2-mid,678031,1122.2,9,124.69,1
6081,2023-05-18,18:01:47,1-upper,567481,1013.36,9,112.6,2
6082,2023-05-18,18:02:03,2-upper,441525,788.44,9,87.6,3
6083,2023-05-18,18:02:18,3-lower,772252,1310.51,10,131.05,4
6084,2023-05-18,18:02:32,3-mid,774548,1297.97,12,108.16,5
6085,2023-05-18,18:02:46,3-upper,491029,948.88,9,105.43,7
6086,2023-05-18,18:03:01,1-mid,568557,1015.62,9,112.85,8
6087,2023-05-18,18:03:15,1-lower,698138,1185.11,11,107.74,9
6088,2023-05-18,18:33:31,2-lower,767951,1287.12,12,107.26,0
6089,2023-05-18,18:33:43,2-mid,667485,1104.75,9,122.75,1
6090,2023-05-18,18:33:56,1-upper,566703,1011.97,9,112.44,2
6091,2023-05-18,18:34:09,2-upper,444065,792.97,9,88.11,3
6092,2023-05-18,18:34:21,3-lower,753155,1278.1,10,127.81,4
6093,2023-05-18,18:34:34,3-mid,772376,1294.33,12,107.86,5
6094,2023-05-18,18:34:46,3-upper,496583,959.61,9,106.62,7
6095,2023-05-18,18:34:58,1-mid,572051,1021.86,9,113.54,8
6096,2023-05-18,18:35:11,1-lower,704013,1195.08,11,108.64,9
6097,2023-05-18,19:05:26,2-lower,773847,1297.0,12,108.08,0
6098,2023-05-18,19:05:39,2-mid,671398,1111.23,9,123.47,1
6099,2023-05-18,19:05:52,1-upper,573101,1023.39,9,113.71,2
6100,2023-05-18,19:06:04,2-upper,448005,800.01,9,88.89,3
6101,2023-05-18,19:06:17,3-lower,758395,1286.99,10,128.7,4
6102,2023-05-18,19:06:30,3-mid,778178,1304.06,12,108.67,5
6103,2023-05-18,19:06:43,3-upper,503036,972.08,9,108.01,7
6104,2023-05-18,19:06:55,1-mid,576874,1030.48,9,114.5,8
6105,2023-05-18,19:07:07,1-lower,710919,1206.81,11,109.71,9
6106,2023-05-18,19:37:20,2-lower,782693,1311.83,12,109.32,0
6107,2023-05-18,19:37:33,2-mid,677373,1121.12,9,124.57,1
6108,2023-05-18,19:37:45,1-upper,579733,1035.24,9,115.03,2
6109,2023-05-18,19:37:58,2-upper,451347,805.98,9,89.55,3
6110,2023-05-18,19:38:14,3-lower,759885,1289.52,10,128.95,4
6111,2023-05-18,19:38:28,3-mid,784106,1313.99,12,109.5,5
6112,2023-05-18,19:38:41,3-upper,510804,987.09,9,109.68,7
6113,2023-05-18,19:38:54,1-mid,582263,1040.1,9,115.57,8
6114,2023-05-18,19:39:07,1-lower,719243,1220.94,11,110.99,9
6115,2023-05-18,20:09:20,2-lower,789503,1323.24,12,110.27,0
6116,2023-05-18,20:09:34,2-mid,683615,1131.45,9,125.72,1
6117,2023-05-18,20:09:50,1-upper,585467,1045.48,9,116.16,2
6118,2023-05-18,20:10:05,2-upper,455471,813.34,9,90.37,3
6119,2023-05-18,20:10:20,3-lower,764512,1297.37,10,129.74,4
6120,2023-05-18,20:10:35,3-mid,787734,1320.07,12,110.01,5
6121,2023-05-18,20:10:51,3-upper,517537,1000.11,9,111.12,7
6122,2023-05-18,20:11:06,1-mid,582989,1041.4,9,115.71,8
6123,2023-05-18,20:11:21,1-lower,724283,1229.49,11,111.77,9
6124,2023-05-18,20:41:38,2-lower,792885,1328.91,12,110.74,0
6125,2023-05-18,20:41:50,2-mid,686125,1135.6,9,126.18,1
6126,2023-05-18,20:42:04,1-upper,589366,1052.44,9,116.94,2
6127,2023-05-18,20:42:16,2-upper,457283,816.58,9,90.73,3
6128,2023-05-18,20:42:29,3-lower,767526,1302.49,10,130.25,4
6129,2023-05-18,20:42:41,3-mid,783366,1312.75,12,109.4,5
6130,2023-05-18,20:42:54,3-upper,519571,1004.04,9,111.56,7
6131,2023-05-18,20:43:06,1-mid,586124,1047.0,9,116.33,8
6132,2023-05-18,20:43:19,1-lower,727405,1234.79,11,112.25,9
6133,2023-05-18,21:13:32,2-lower,797733,1337.03,12,111.42,0
6134,2023-05-18,21:13:44,2-mid,690229,1142.39,9,126.93,1
6135,2023-05-18,21:13:57,1-upper,593415,1059.67,9,117.74,2
6136,2023-05-18,21:14:10,2-upper,460268,821.91,9,91.32,3
6137,2023-05-18,21:14:22,3-lower,770879,1308.18,10,130.82,4
6138,2023-05-18,21:14:35,3-mid,786514,1318.03,12,109.84,5
6139,2023-05-18,21:14:47,3-upper,522749,1010.18,9,112.24,7
6140,2023-05-18,21:15:00,1-mid,590017,1053.95,9,117.11,8
6141,2023-05-18,21:15:13,1-lower,730558,1240.14,11,112.74,9
6142,2023-05-18,21:45:26,2-lower,789804,1323.75,12,110.31,0
6143,2023-05-18,21:45:38,2-mid,693786,1148.28,9,127.59,1
6144,2023-05-18,21:45:51,1-upper,596853,1065.81,9,118.42,2
6145,2023-05-18,21:46:04,2-upper,462013,825.02,9,91.67,3
6146,2023-05-18,21:46:17,3-lower,773860,1313.24,10,131.32,4
6147,2023-05-18,21:46:30,3-mid,787817,1320.21,12,110.02,5
6148,2023-05-18,21:46:42,3-upper,524400,1013.37,9,112.6,7
6149,2023-05-18,21:46:55,1-mid,592299,1058.03,9,117.56,8
6150,2023-05-18,21:47:10,1-lower,733817,1245.68,11,113.24,9
6151,2023-05-18,22:17:25,2-lower,791236,1326.15,12,110.51,0
6152,2023-05-18,22:17:38,2-mid,696313,1152.46,9,128.05,1
6153,2023-05-18,22:17:52,1-upper,598823,1069.33,9,118.81,2
6154,2023-05-18,22:18:06,2-upper,462097,825.17,9,91.69,3
6155,2023-05-18,22:18:19,3-lower,775421,1315.88,10,131.59,4
6156,2023-05-18,22:18:33,3-mid,788850,1321.94,12,110.16,5
6157,2023-05-18,22:18:46,3-upper,525225,1014.96,9,112.77,7
6158,2023-05-18,22:18:59,1-mid,592696,1058.74,9,117.64,8
6159,2023-05-18,22:19:13,1-lower,735899,1249.21,11,113.56,9
6160,2023-05-18,22:49:26,2-lower,791929,1327.31,12,110.61,0
6161,2023-05-18,22:49:38,2-mid,689371,1140.97,9,126.77,1
6162,2023-05-18,22:49:55,1-upper,599594,1070.7,9,118.97,2
6163,2023-05-18,22:50:08,2-upper,462616,826.1,9,91.79,3
6164,2023-05-18,22:50:20,3-lower,776076,1317.0,10,131.7,4
6165,2023-05-18,22:50:33,3-mid,788377,1321.15,12,110.1,5
6166,2023-05-18,22:50:45,3-upper,524791,1014.12,9,112.68,7
6167,2023-05-18,22:50:57,1-mid,592815,1058.95,9,117.66,8
6168,2023-05-18,22:51:10,1-lower,736179,1249.69,11,113.61,9
6169,2023-05-18,23:21:24,2-lower,791993,1327.41,12,110.62,0
6170,2023-05-18,23:21:36,2-mid,688068,1138.82,9,126.54,1
6171,2023-05-18,23:21:49,1-upper,599598,1070.71,9,118.97,2
6172,2023-05-18,23:22:01,2-upper,462982,826.75,9,91.86,3
6173,2023-05-18,23:22:16,3-lower,775857,1316.62,10,131.66,4
6174,2023-05-18,23:22:29,3-mid,788438,1321.25,12,110.1,5
6175,2023-05-18,23:22:43,3-upper,524450,1013.46,9,112.61,7
6176,2023-05-18,23:22:57,1-mid,591679,1056.92,9,117.44,8
6177,2023-05-18,23:23:10,1-lower,736853,1250.83,11,113.71,9
6178,2023-05-18,23:53:23,2-lower,792964,1329.04,12,110.75,0
6179,2023-05-18,23:53:35,2-mid,690012,1142.03,9,126.89,1
6180,2023-05-18,23:53:49,1-upper,601539,1074.18,9,119.35,2
6181,2023-05-18,23:54:01,2-upper,464052,828.66,9,92.07,3
6182,2023-05-18,23:54:14,3-lower,777681,1319.72,10,131.97,4
6183,2023-05-18,23:54:26,3-mid,789421,1322.9,12,110.24,5
6184,2023-05-18,23:54:39,3-upper,523832,1012.27,9,112.47,7
6185,2023-05-18,23:54:52,1-mid,593786,1060.69,9,117.85,8
6186,2023-05-18,23:55:05,1-lower,738419,1253.49,11,113.95,9
6187,2023-05-19,00:25:21,2-lower,795519,1333.32,12,111.11,0
6188,2023-05-19,00:25:32,2-mid,691870,1145.11,9,127.23,1
6189,2023-05-19,00:25:43,1-upper,599227,1070.05,9,118.89,2
6190,2023-05-19,00:25:54,2-upper,464999,830.36,9,92.26,3
6191,2023-05-19,00:56:15,2-lower,797398,1336.47,12,111.37,0
6192,2023-05-19,00:56:26,2-mid,692070,1145.44,9,127.27,1
6193,2023-05-19,00:56:37,1-upper,601963,1074.93,9,119.44,2
6194,2023-05-19,00:56:48,2-upper,467130,834.16,9,92.68,3
6195,2023-05-19,00:56:58,3-lower,782112,1327.24,10,132.72,4
6196,2023-05-19,00:57:09,3-mid,792863,1328.66,12,110.72,5
6197,2023-05-19,00:57:19,3-upper,528363,1021.03,9,113.45,7
6198,2023-05-19,01:27:43,2-lower,800636,1341.9,12,111.83,0
6199,2023-05-19,01:27:55,2-mid,695419,1150.98,9,127.89,1
6200,2023-05-19,01:28:09,1-upper,604606,1079.65,9,119.96,2
6201,2023-05-19,01:28:21,2-upper,469402,838.22,9,93.14,3
6202,2023-05-19,01:28:32,3-lower,785319,1332.68,10,133.27,4
6203,2023-05-19,01:28:44,3-mid,795773,1333.54,12,111.13,5
6204,2023-05-19,01:28:57,3-upper,531106,1026.33,9,114.04,7
6205,2023-05-19,01:29:09,1-mid,601349,1074.2,9,119.36,8
6206,2023-05-19,01:29:21,1-lower,743925,1262.84,11,114.8,9
6207,2023-05-19,01:59:33,2-lower,803754,1347.13,12,112.26,0
6208,2023-05-19,01:59:44,2-mid,699777,1158.2,9,128.69,1
6209,2023-05-19,01:59:55,1-upper,606952,1083.84,9,120.43,2
6210,2023-05-19,02:00:06,2-upper,471048,841.16,9,93.46,3
6211,2023-05-19,02:00:18,3-lower,787519,1336.41,10,133.64,4
6212,2023-05-19,02:00:31,3-mid,798531,1338.16,12,111.51,5
6213,2023-05-19,02:00:43,3-upper,534173,1032.25,9,114.69,7
6214,2023-05-19,02:00:55,1-mid,604093,1079.1,9,119.9,8
6215,2023-05-19,02:01:07,1-lower,744904,1264.5,11,114.95,9
6216,2023-05-19,02:31:20,2-lower,806079,1351.02,12,112.59,0
6217,2023-05-19,02:31:31,2-mid,700567,1159.5,9,128.83,1
6218,2023-05-19,02:31:42,1-upper,608933,1087.38,9,120.82,2
6219,2023-05-19,02:31:53,2-upper,472034,842.92,9,93.66,3
6220,2023-05-19,02:32:04,3-lower,790344,1341.21,10,134.12,4
6221,2023-05-19,02:32:15,3-mid,800660,1341.73,12,111.81,5
6222,2023-05-19,02:32:26,3-upper,535951,1035.69,9,115.08,7
6223,2023-05-19,02:32:37,1-mid,606121,1082.72,9,120.3,8
6224,2023-05-19,02:32:47,1-lower,747137,1268.29,11,115.3,9
6225,2023-05-19,03:02:59,2-lower,795276,1332.92,12,111.08,0
6226,2023-05-19,03:03:10,2-mid,701580,1161.18,9,129.02,1
6227,2023-05-19,03:03:22,1-upper,612073,1092.99,9,121.44,2
6228,2023-05-19,03:03:33,2-upper,474301,846.97,9,94.11,3
6229,2023-05-19,03:03:44,3-lower,778059,1320.36,10,132.04,4
6230,2023-05-19,03:03:54,3-mid,790237,1324.26,12,110.36,5
6231,2023-05-19,03:04:05,3-upper,538372,1040.37,9,115.6,7
6232,2023-05-19,03:04:16,1-mid,609058,1087.97,9,120.89,8
6233,2023-05-19,03:04:27,1-lower,729298,1238.01,11,112.55,9
6234,2023-05-19,03:34:39,2-lower,797933,1337.37,12,111.45,0
6235,2023-05-19,03:34:50,2-mid,705729,1168.05,9,129.78,1
6236,2023-05-19,03:35:01,1-upper,614594,1097.49,9,121.94,2
6237,2023-05-19,03:35:12,2-upper,477135,852.03,9,94.67,3
6238,2023-05-19,03:35:23,3-lower,781201,1325.69,10,132.57,4
6239,2023-05-19,03:35:35,3-mid,792543,1328.13,12,110.68,5
6240,2023-05-19,03:35:47,3-upper,541115,1045.67,9,116.19,7
6241,2023-05-19,03:35:57,1-mid,612287,1093.73,9,121.53,8
6242,2023-05-19,03:36:08,1-lower,731635,1241.97,11,112.91,9
6243,2023-05-19,04:06:21,2-lower,801565,1343.46,12,111.95,0
6244,2023-05-19,04:06:33,2-mid,707750,1171.39,9,130.15,1
6245,2023-05-19,04:06:45,1-upper,618063,1103.68,9,122.63,2
6246,2023-05-19,04:07:00,2-upper,480200,857.5,9,95.28,3
6247,2023-05-19,04:07:12,3-lower,783805,1330.11,10,133.01,4
6248,2023-05-19,04:07:27,3-mid,795219,1332.61,12,111.05,5
6249,2023-05-19,04:07:43,3-upper,544548,1052.3,9,116.92,7
6250,2023-05-19,04:07:55,1-mid,614967,1098.52,9,122.06,8
6251,2023-05-19,04:08:09,1-lower,735594,1248.69,11,113.52,9
6252,2023-05-19,04:38:24,2-lower,804669,1348.66,12,112.39,0
6253,2023-05-19,04:38:35,2-mid,710921,1176.64,9,130.74,1
6254,2023-05-19,04:38:46,1-upper,621420,1109.68,9,123.3,2
6255,2023-05-19,04:38:57,2-upper,482999,862.5,9,95.83,3
6256,2023-05-19,04:39:08,3-lower,787076,1335.66,10,133.57,4
6257,2023-05-19,04:39:19,3-mid,797188,1335.91,12,111.33,5
6258,2023-05-19,04:39:30,3-upper,547173,1057.37,9,117.49,7
6259,2023-05-19,04:39:43,1-mid,618104,1104.12,9,122.68,8
6260,2023-05-19,04:39:55,1-lower,739061,1254.58,11,114.05,9
6261,2023-05-19,05:10:08,2-lower,807531,1353.46,12,112.79,0
6262,2023-05-19,05:10:19,2-mid,713770,1181.36,9,131.26,1
6263,2023-05-19,05:10:33,1-upper,624295,1114.81,9,123.87,2
6264,2023-05-19,05:10:45,2-upper,486289,868.37,9,96.49,3
6265,2023-05-19,05:10:56,3-lower,790779,1341.95,10,134.19,4
6266,2023-05-19,05:11:07,3-mid,799032,1339.0,12,111.58,5
6267,2023-05-19,05:11:19,3-upper,550420,1063.65,9,118.18,7
6268,2023-05-19,05:11:31,1-mid,620602,1108.59,9,123.18,8
6269,2023-05-19,05:11:41,1-lower,741780,1259.19,11,114.47,9
6270,2023-05-19,05:41:53,2-lower,810159,1357.86,12,113.16,0
6271,2023-05-19,05:42:03,2-mid,708341,1172.37,9,130.26,1
6272,2023-05-19,05:42:15,1-upper,626755,1119.21,9,124.36,2
6273,2023-05-19,05:42:26,2-upper,488726,872.73,9,96.97,3
6274,2023-05-19,05:42:36,3-lower,794065,1347.52,10,134.75,4
6275,2023-05-19,05:42:47,3-mid,801699,1343.47,12,111.96,5
6276,2023-05-19,05:42:58,3-upper,552362,1067.4,9,118.6,7
6277,2023-05-19,05:43:09,1-mid,624182,1114.98,9,123.89,8
6278,2023-05-19,05:43:20,1-lower,746367,1266.98,11,115.18,9
6279,2023-05-19,06:13:32,2-lower,813365,1363.23,12,113.6,0
6280,2023-05-19,06:13:43,2-mid,707272,1170.6,9,130.07,1
6281,2023-05-19,06:13:54,1-upper,630312,1125.56,9,125.06,2
6282,2023-05-19,06:14:05,2-upper,492075,878.71,9,97.63,3
6283,2023-05-19,06:14:16,3-lower,797047,1352.58,10,135.26,4
6284,2023-05-19,06:14:27,3-mid,804038,1347.39,12,112.28,5
6285,2023-05-19,06:14:38,3-upper,553179,1068.98,9,118.78,7
6286,2023-05-19,06:14:49,1-mid,624410,1115.39,9,123.93,8
6287,2023-05-19,06:15:00,1-lower,746070,1266.48,11,115.13,9
6288,2023-05-19,06:45:12,2-lower,816457,1368.42,12,114.03,0
6289,2023-05-19,06:45:23,2-mid,714360,1182.33,9,131.37,1
6290,2023-05-19,06:45:35,1-upper,633437,1131.14,9,125.68,2
6291,2023-05-19,06:45:46,2-upper,496119,885.93,9,98.44,3
6292,2023-05-19,06:45:57,3-lower,800371,1358.22,10,135.82,4
6293,2023-05-19,06:46:08,3-mid,806942,1352.26,12,112.69,5
6294,2023-05-19,06:46:19,3-upper,556250,1074.92,9,119.44,7
6295,2023-05-19,06:46:30,1-mid,628623,1122.92,9,124.77,8
6296,2023-05-19,06:46:41,1-lower,750357,1273.75,11,115.8,9
6297,2023-05-19,07:16:53,2-lower,817123,1369.53,12,114.13,0
6298,2023-05-19,07:17:04,2-mid,715866,1184.82,9,131.65,1
6299,2023-05-19,07:17:15,1-upper,627786,1121.05,9,124.56,2
6300,2023-05-19,07:17:26,2-upper,497833,888.99,9,98.78,3
6301,2023-05-19,07:17:38,3-lower,801820,1360.68,10,136.07,4
6302,2023-05-19,07:17:50,3-mid,807689,1353.51,12,112.79,5
6303,2023-05-19,07:18:01,3-upper,557640,1077.6,9,119.73,7
6304,2023-05-19,07:18:12,1-mid,630638,1126.51,9,125.17,8
6305,2023-05-19,07:18:23,1-lower,752504,1277.4,11,116.13,9
6306,2023-05-19,07:48:34,2-lower,822270,1378.16,12,114.85,0
6307,2023-05-19,07:48:45,2-mid,721106,1193.5,9,132.61,1
6308,2023-05-19,07:48:57,1-upper,630390,1125.7,9,125.08,2
6309,2023-05-19,07:49:08,2-upper,503004,898.22,9,99.8,3
6310,2023-05-19,07:49:19,3-lower,806905,1369.31,10,136.93,4
6311,2023-05-19,07:49:30,3-mid,812206,1361.08,12,113.42,5
6312,2023-05-19,07:49:41,3-upper,563089,1088.13,9,120.9,7
6313,2023-05-19,07:49:52,1-mid,637625,1139.0,9,126.56,8
6314,2023-05-19,07:50:03,1-lower,757850,1286.47,11,116.95,9
6315,2023-05-19,08:20:15,2-lower,813297,1363.12,12,113.59,0
6316,2023-05-19,08:20:33,2-mid,711291,1177.25,9,130.81,1
6317,2023-05-19,08:20:49,1-upper,632494,1129.45,9,125.49,2
6318,2023-05-19,08:21:03,2-upper,504347,900.62,9,100.07,3
6319,2023-05-19,08:21:16,3-lower,784314,1330.98,10,133.1,4
6320,2023-05-19,08:21:32,3-mid,812742,1361.98,12,113.5,5
6321,2023-05-19,08:21:45,3-upper,564685,1091.22,9,121.25,7
6322,2023-05-19,08:22:02,1-mid,639394,1142.16,9,126.91,8
6323,2023-05-19,08:22:16,1-lower,758974,1288.38,11,117.13,9
6324,2023-05-19,08:52:34,2-lower,816850,1369.08,12,114.09,0
